Timestamp,Participant_ID,Stress_Level,Total_Score
1700217080,P001,Low,6
1700217140,P001,High,23
1700217200,P001,Low,6
1700217260,P001,Medium,13
1700217320,P001,Medium,19
1700217380,P001,High,23
1700217440,P001,Low,5
1700217500,P001,High,21
1700217560,P001,High,25
1700217620,P001,High,24
1700217680,P001,Medium,18
1700217740,P001,Medium,17
1700217800,P001,Medium,19
1700217860,P001,High,23
1700217920,P001,Medium,11
1700217980,P001,Low,5
1700218040,P001,Low,3
1700218100,P001,High,28
1700218160,P001,High,25
1700218220,P001,High,27
1700218280,P001,Medium,17
1700218340,P001,Medium,14
1700218400,P001,High,29
1700218460,P001,High,30
1700218520,P001,Medium,17
1700218580,P001,Low,8
1700218640,P001,Medium,20
1700218700,P001,Medium,15
1700218760,P001,High,23
1700218820,P001,Low,3
1700218880,P001,Low,1
1700218940,P001,Low,5
1700219000,P001,Medium,16
1700219060,P001,Low,5
1700219120,P001,Medium,19
1700219180,P001,Medium,14
1700219240,P001,Medium,18
1700219300,P001,High,25
1700219360,P001,Medium,14
1700219420,P001,Medium,12
1700219480,P001,Medium,13
1700219540,P001,Low,0
1700219600,P001,Low,5
1700219660,P001,High,22
1700219720,P001,Medium,12
1700219780,P001,Low,10
1700219840,P001,High,21
1700219900,P001,High,24
1700219960,P001,Low,7
1700220020,P001,Medium,18
1700220080,P001,Low,3
1700220140,P001,High,26
1700220200,P001,Low,6
1700220260,P001,High,30
1700220320,P001,Low,10
1700220380,P001,High,29
1700220440,P001,Low,9
1700220500,P001,Medium,17
1700220560,P001,High,30
1700220620,P001,Medium,19
1700220680,P001,Medium,16
1700220740,P001,Low,6
1700220800,P001,Low,9
1700220860,P001,Medium,20
1700220920,P001,High,28
1700220980,P001,Medium,14
1700221040,P001,Medium,14
1700221100,P001,Low,6
1700221160,P001,Low,7
1700221220,P001,Medium,13
1700221280,P001,Medium,13
1700221340,P001,Low,0
1700221400,P001,Medium,11
1700221460,P001,High,25
1700221520,P001,Low,2
1700221580,P001,Low,4
1700221640,P001,Low,9
1700221700,P001,Medium,13
1700221760,P001,Low,1
1700221820,P001,High,30
1700221880,P001,High,29
1700221940,P001,Low,8
1700222000,P001,Medium,16
1700222060,P001,Medium,19
1700222120,P001,Medium,18
1700222180,P001,Medium,12
1700222240,P001,Medium,13
1700222300,P001,Low,1
1700222360,P001,Medium,14
1700222420,P001,Medium,15
1700222480,P001,Medium,19
1700222540,P001,Medium,15
1700222600,P001,Low,5
1700222660,P001,Low,5
1700222720,P001,Medium,20
1700222780,P001,Medium,12
1700222840,P001,Medium,14
1700222900,P001,Medium,11
1700222960,P001,Medium,16
1700223020,P001,Low,5
1700223080,P001,High,22
1700223140,P001,Medium,19
1700223200,P001,Medium,17
1700223260,P001,Medium,14
1700223320,P001,High,24
1700223380,P001,Medium,11
1700223440,P001,Low,0
1700223500,P001,Medium,11
1700223560,P001,Low,8
1700223620,P001,High,22
1700223680,P001,Low,3
1700223740,P001,Low,3
1700223800,P001,Medium,20
1700223860,P001,Medium,14
1700223920,P001,Medium,13
1700223980,P001,Medium,19
1700224040,P001,High,30
1700224100,P001,Low,0
1700224160,P001,High,25
1700224220,P001,Low,0
1700224280,P001,Low,6
1700224340,P001,Medium,19
1700224400,P001,Low,2
1700224460,P001,Low,3
1700224520,P001,Low,7
1700224580,P001,High,21
1700224640,P001,High,21
1700224700,P001,Medium,15
1700224760,P001,Medium,12
1700224820,P001,Low,4
1700224880,P001,Medium,15
1700224940,P001,Medium,15
1700225000,P001,Low,9
1700225060,P001,Medium,16
1700225120,P001,Medium,20
1700225180,P001,High,24
1700225240,P001,Medium,18
1700225300,P001,Low,10
1700225360,P001,Low,9
1700225420,P001,Medium,12
1700225480,P001,Medium,17
1700225540,P001,Medium,16
1700225600,P001,Medium,18
1700225660,P001,Medium,13
1700225720,P001,Low,8
1700225780,P001,High,22
1700225840,P001,Medium,18
1700225900,P001,Low,9
1700225960,P001,Medium,12
1700226020,P001,Low,8
1700226080,P001,Medium,17
1700226140,P001,High,28
1700226200,P001,Medium,17
1700226260,P001,Medium,17
1700226320,P001,Low,5
1700226380,P001,Low,5
1700226440,P001,Medium,11
1700226500,P001,Medium,20
1700226560,P001,High,29
1700226620,P001,Medium,19
1700226680,P001,Medium,15
1700226740,P001,Medium,12
1700226800,P001,Low,9
1700226860,P001,Medium,19
1700226920,P001,High,26
1700226980,P001,Medium,19
1700227040,P001,Low,2
1700227100,P001,Low,4
1700227160,P001,High,29
1700227220,P001,High,26
1700227280,P001,Low,10
1700227340,P001,High,29
1700227400,P001,Medium,15
1700227460,P001,Medium,12
1700227520,P001,Medium,16
1700227580,P001,Medium,13
1700227640,P001,Low,3
1700227700,P001,High,29
1700227760,P001,Medium,11
1700227820,P001,Low,9
1700227880,P001,Medium,14
1700227940,P001,Medium,20
1700228000,P001,Low,8
1700228060,P001,Low,1
1700228120,P001,Medium,16
1700228180,P001,High,22
1700228240,P001,Medium,12
1700228300,P001,Medium,11
1700228360,P001,Low,2
1700228420,P001,High,21
1700228480,P001,Medium,12
1700228540,P001,Low,7
1700228600,P001,High,27
1700228660,P001,Low,8
1700228720,P001,Low,9
1700228780,P001,Low,8
1700228840,P001,High,30
1700228900,P001,Low,10
1700228960,P001,Low,7
1700229020,P001,Low,9
1700229080,P001,Medium,18
1700229140,P001,Medium,13
1700229200,P001,Low,3
1700229260,P001,Low,6
1700229320,P001,Medium,11
1700229380,P001,Low,8
1700229440,P001,Low,5
1700229500,P001,Low,7
1700229560,P001,High,29
1700229620,P001,High,24
1700229680,P001,Medium,11
1700229740,P001,Low,4
1700229800,P001,Medium,13
1700229860,P001,Medium,13
1700229920,P001,Medium,16
1700229980,P001,Low,5
1700230040,P001,Low,7
1700230100,P001,Medium,13
1700230160,P001,Medium,20
1700230220,P001,Medium,19
1700230280,P001,Medium,14
1700230340,P001,High,27
1700230400,P001,Medium,17
1700230460,P001,Medium,13
1700230520,P001,High,22
1700230580,P001,Low,2
1700230640,P001,Low,9
1700230700,P001,Low,9
1700230760,P001,High,24
1700230820,P001,Low,10
1700230880,P001,Medium,13
1700230940,P001,High,21
1700231000,P001,Medium,14
1700231060,P001,Medium,19
1700231120,P001,Medium,11
1700231180,P001,Low,7
1700231240,P001,High,27
1700231300,P001,High,28
1700231360,P001,Medium,19
1700231420,P001,Low,2
1700231480,P001,High,21
1700231540,P001,High,30
1700231600,P001,Low,0
1700231660,P001,Medium,13
1700231720,P001,High,30
1700231780,P001,Low,2
1700231840,P001,High,24
1700231900,P001,Medium,13
1700231960,P001,Low,7
1700232020,P001,Medium,16
1700232080,P001,Medium,15
1700232140,P001,Medium,13
1700232200,P001,Medium,18
1700232260,P001,High,30
1700232320,P001,Medium,15
1700232380,P001,High,24
1700232440,P001,Medium,19
1700232500,P001,High,23
1700232560,P001,Medium,12
1700232620,P001,High,28
1700232680,P001,High,22
1700232740,P001,Low,10
1700232800,P001,Low,3
1700232860,P001,Low,9
1700232920,P001,High,26
1700232980,P001,Medium,11
1700233040,P001,Low,7
1700233100,P001,Low,7
1700233160,P001,Medium,17
1700233220,P001,Medium,13
1700233280,P001,Medium,15
1700233340,P001,Low,9
1700233400,P001,Low,2
1700233460,P001,High,25
1700233520,P001,Low,6
1700233580,P001,Low,1
1700233640,P001,Low,9
1700233700,P001,High,28
1700233760,P001,Medium,15
1700233820,P001,Low,10
1700233880,P001,Low,3
1700233940,P001,Medium,20
1700234000,P001,Medium,17
1700234060,P001,Low,3
1700234120,P001,Medium,16
1700234180,P001,Medium,15
1700234240,P001,High,23
1700234300,P001,Medium,18
1700234360,P001,Medium,17
1700234420,P001,Medium,18
1700234480,P001,Low,7
1700234540,P001,Medium,15
1700234600,P001,Low,8
1700234660,P001,Medium,19
1700234720,P001,Medium,19
1700234780,P001,Medium,14
1700234840,P001,Medium,15
1700234900,P001,High,24
1700234960,P001,Low,6
1700235020,P001,Medium,16
1700235080,P001,High,23
1700235140,P001,Low,9
1700235200,P001,Low,7
1700235260,P001,High,28
1700235320,P001,Low,5
1700235380,P001,High,24
1700235440,P001,Low,4
1700235500,P001,Medium,20
1700235560,P001,Medium,20
1700235620,P001,High,29
1700235680,P001,High,21
1700235740,P001,Medium,12
1700235800,P001,Low,8
1700235860,P001,Low,3
1700235920,P001,Low,5
1700235980,P001,Medium,16
1700236040,P001,High,22
1700236100,P001,Medium,20
1700236160,P001,High,25
1700236220,P001,Low,3
1700236280,P001,Low,10
1700236340,P001,High,29
1700236400,P001,Low,8
1700236460,P001,Medium,11
1700236520,P001,High,22
1700236580,P001,Low,4
1700236640,P001,Medium,14
1700236700,P001,High,27
1700236760,P001,Medium,12
1700236820,P001,Medium,18
1700236880,P001,High,24
1700236940,P001,Low,8
1700237000,P001,Low,2
1700237060,P001,High,22
1700237120,P001,High,25
1700237180,P001,Medium,16
1700237240,P001,Low,8
1700237300,P001,Medium,18
1700237360,P001,Medium,11
1700237420,P001,Medium,19
1700237480,P001,Medium,12
1700237540,P001,Low,2
1700237600,P001,Low,8
1700237660,P001,Medium,17
1700237720,P001,Medium,16
1700237780,P001,Low,4
1700237840,P001,Medium,12
1700237900,P001,High,22
1700237960,P001,Medium,12
1700238020,P001,High,26
1700238080,P001,High,30
1700238140,P001,Low,3
1700238200,P001,Low,6
1700238260,P001,High,25
1700238320,P001,Low,9
1700238380,P001,Medium,11
1700238440,P001,Medium,16
1700238500,P001,Medium,17
1700238560,P001,Low,6
1700238620,P001,High,22
1700238680,P001,Medium,18
1700238740,P001,Medium,20
1700238800,P001,High,30
1700238860,P001,High,29
1700238920,P001,High,29
1700238980,P001,High,28
1700239040,P001,Low,6
1700239100,P001,Medium,17
1700239160,P001,Medium,12
1700239220,P001,Low,8
1700239280,P001,Low,0
1700239340,P001,Medium,13
1700239400,P001,Low,2
1700239460,P001,High,22
1700239520,P001,Low,3
1700239580,P001,Medium,17
1700239640,P001,Medium,11
1700239700,P001,Medium,12
1700239760,P001,Low,9
1700239820,P001,Low,1
1700239880,P001,Low,2
1700239940,P001,Low,7
1700240000,P001,High,25
1700240060,P001,Medium,20
1700240120,P001,Medium,18
1700240180,P001,Medium,20
1700240240,P001,Medium,18
1700240300,P001,Medium,16
1700240360,P001,Medium,19
1700240420,P001,High,30
1700240480,P001,Low,5
1700240540,P001,Low,1
1700240600,P001,Medium,15
1700240660,P001,Low,4
1700240720,P001,High,22
1700240780,P001,Low,5
1700240840,P001,Medium,20
1700240900,P001,Low,7
1700240960,P001,Low,8
1700241020,P001,Medium,20
1700241080,P001,Medium,12
1700241140,P001,Low,4
1700241200,P001,Low,7
1700241260,P001,Medium,17
1700241320,P001,Low,2
1700241380,P001,Medium,16
1700241440,P001,Low,3
1700241500,P001,High,28
1700241560,P001,Medium,13
1700241620,P001,High,27
1700241680,P001,Medium,16
1700241740,P001,Medium,14
1700241800,P001,Low,3
1700241860,P001,Low,2
1700241920,P001,Low,7
1700241980,P001,Medium,13
1700242040,P001,High,23
1700242100,P001,Medium,18
1700242160,P001,Medium,11
1700242220,P001,Medium,18
1700242280,P001,Low,4
1700242340,P001,Low,9
1700242400,P001,High,21
1700242460,P001,High,28
1700242520,P001,Medium,11
1700242580,P001,High,26
1700242640,P001,Low,7
1700242700,P001,High,30
1700242760,P001,Medium,13
1700242820,P001,Low,1
1700242880,P001,Low,2
1700242940,P001,High,25
1700243000,P001,Low,1
1700243060,P001,Medium,19
1700243120,P001,Medium,15
1700243180,P001,Medium,13
1700243240,P001,Low,7
1700243300,P001,Medium,19
1700243360,P001,Medium,17
1700243420,P001,Low,0
1700243480,P001,Medium,14
1700243540,P001,Low,9
1700243600,P001,Low,6
1700243660,P001,Medium,12
1700243720,P001,Medium,11
1700243780,P001,Medium,17
1700243840,P001,Medium,11
1700243900,P001,High,27
1700243960,P001,Medium,11
1700244020,P001,High,29
1700244080,P001,Low,3
1700244140,P001,Medium,20
1700244200,P001,Medium,20
1700244260,P001,Low,5
1700244320,P001,High,24
1700244380,P001,Low,7
1700244440,P001,High,28
1700244500,P001,High,29
1700244560,P001,Medium,11
1700244620,P001,Low,4
1700244680,P001,Medium,17
1700244740,P001,Low,4
1700244800,P001,Low,0
1700244860,P001,Medium,20
1700244920,P001,Medium,15
1700244980,P001,Medium,19
1700245040,P001,Medium,14
1700245100,P001,Low,10
1700245160,P001,Medium,18
1700245220,P001,Low,5
1700245280,P001,Low,3
1700245340,P001,Medium,20
1700245400,P001,High,25
1700245460,P001,Low,7
1700245520,P001,Medium,17
1700245580,P001,Medium,20
1700245640,P001,Low,5
1700245700,P001,Low,8
1700245760,P001,Medium,14
1700245820,P001,Medium,15
1700245880,P001,Medium,18
1700245940,P001,Low,7
1700246000,P001,Low,1
1700246060,P001,High,27
1700246120,P001,High,24
1700246180,P001,Medium,20
1700246240,P001,Medium,16
1700246300,P001,High,26
1700246360,P001,High,27
1700246420,P001,Low,4
1700246480,P001,High,27
1700246540,P001,Low,3
1700246600,P001,Low,3
1700246660,P001,Low,2
1700246720,P001,Medium,14
1700246780,P001,Low,7
1700246840,P001,Medium,17
1700246900,P001,Medium,12
1700246960,P001,High,22
1700247020,P001,Medium,20
1700247080,P001,Medium,15
1700247140,P001,Medium,14
1700247200,P001,Low,0
1700247260,P001,Medium,18
1700247320,P001,Medium,14
1700247380,P001,Medium,18
1700247440,P001,Low,1
1700247500,P001,Medium,17
1700247560,P001,Medium,12
1700247620,P001,Medium,13
1700247680,P001,Low,7
1700247740,P001,Low,2
1700247800,P001,Low,2
1700247860,P001,Medium,13
1700247920,P001,Low,8
1700247980,P001,Low,7
1700248040,P001,High,30
1700248100,P001,Medium,18
1700248160,P001,Low,8
1700248220,P001,Low,0
1700248280,P001,Low,9
1700248340,P001,Low,10
1700248400,P001,High,26
1700248460,P001,High,23
1700248520,P001,Low,4
1700248580,P001,Medium,17
1700248640,P001,Medium,13
1700248700,P001,Medium,16
1700248760,P001,Low,6
1700248820,P001,Low,0
1700248880,P001,Low,6
1700248940,P001,Medium,19
1700249000,P001,Medium,19
1700249060,P001,High,21
1700249120,P001,Medium,20
1700249180,P001,Medium,17
1700249240,P001,High,29
1700249300,P001,Medium,19
1700249360,P001,Low,1
1700249420,P001,Medium,16
1700249480,P001,Medium,20
1700249540,P001,Low,7
1700249600,P001,Low,6
1700249660,P001,Medium,13
1700249720,P001,Low,7
1700249780,P001,High,25
1700249840,P001,Low,8
1700249900,P001,Medium,16
1700249960,P001,High,23
1700250020,P001,High,23
1700250080,P001,Low,2
1700250140,P001,Medium,12
1700250200,P001,Medium,13
1700250260,P001,Medium,11
1700250320,P001,Low,1
1700250380,P001,Medium,12
1700250440,P001,Low,7
1700250500,P001,Low,6
1700250560,P001,Medium,15
1700250620,P001,Low,6
1700250680,P001,Low,9
1700250740,P001,Medium,19
1700250800,P001,High,23
1700250860,P001,Medium,16
1700250920,P001,Medium,16
1700250980,P001,Medium,15
1700251040,P001,Medium,15
1700251100,P001,Medium,11
1700251160,P001,Low,7
1700251220,P001,High,23
1700251280,P001,Low,8
1700251340,P001,High,30
1700251400,P001,High,22
1700251460,P001,Medium,11
1700251520,P001,Medium,12
1700251580,P001,Low,4
1700251640,P001,Medium,13
1700251700,P001,Medium,11
1700251760,P001,High,25
1700251820,P001,Low,0
1700251880,P001,Medium,17
1700251940,P001,Medium,17
1700252000,P001,Low,5
1700252060,P001,Low,5
1700252120,P001,Low,5
1700252180,P001,Low,8
1700252240,P001,Low,2
1700252300,P001,High,29
1700252360,P001,Low,1
1700252420,P001,Medium,17
1700252480,P001,Low,5
1700252540,P001,Medium,14
1700252600,P001,Low,3
1700252660,P001,Medium,14
1700252720,P001,Low,6
1700252780,P001,Low,2
1700252840,P001,High,30
1700252900,P001,Low,0
1700252960,P001,Low,8
1700253020,P001,Low,10
1700253080,P001,Low,3
1700253140,P001,Low,8
1700253200,P001,Low,8
1700253260,P001,High,28
1700253320,P001,Low,9
1700253380,P001,Low,1
1700253440,P001,Low,7
1700253500,P001,High,21
1700253560,P001,Medium,11
1700253620,P001,Medium,16
1700253680,P001,Low,5
1700253740,P001,Low,1
1700253800,P001,Medium,11
1700253860,P001,Low,0
1700253920,P001,Medium,11
1700253980,P001,Low,2
1700254040,P001,High,24
1700254100,P001,Low,6
1700254160,P001,Low,5
1700254220,P001,Low,5
1700254280,P001,Medium,18
1700254340,P001,High,30
1700254400,P001,Low,4
1700254460,P001,Low,4
1700254520,P001,Medium,17
1700254580,P001,Medium,19
1700254640,P001,Low,9
1700254700,P001,Low,10
1700254760,P001,High,22
1700254820,P001,Medium,12
1700254880,P001,Medium,20
1700254940,P001,Low,8
1700255000,P001,Low,9
1700255060,P001,Low,3
1700255120,P001,Low,3
1700255180,P001,Medium,12
1700255240,P001,Low,10
1700255300,P001,Low,1
1700255360,P001,Medium,14
1700255420,P001,Low,9
1700255480,P001,Low,1
1700255540,P001,Low,10
1700255600,P001,Low,4
1700255660,P001,Medium,12
1700255720,P001,Low,7
1700255780,P001,Low,8
1700255840,P001,Low,10
1700255900,P001,Low,5
1700255960,P001,Low,4
1700256020,P001,Medium,12
1700256080,P001,Medium,14
1700256140,P001,Low,8
1700256200,P001,Low,9
1700256260,P001,Low,1
1700256320,P001,High,29
1700256380,P001,Low,3
1700256440,P001,Low,0
1700256500,P001,Low,9
1700256560,P001,Medium,18
1700256620,P001,Low,8
1700256680,P001,Low,10
1700256740,P001,Medium,16
1700256800,P001,Medium,17
1700256860,P001,High,23
1700256920,P001,Medium,13
1700256980,P001,Low,8
1700257040,P001,Low,5
1700257100,P001,High,26
1700257160,P001,Low,6
1700257220,P001,Low,5
1700257280,P001,High,24
1700257340,P001,Medium,16
1700257400,P001,Low,7
1700257460,P001,Low,4
1700257520,P001,Medium,14
1700257580,P001,Medium,12
1700257640,P001,High,24
1700257700,P001,Medium,13
1700257760,P001,Low,10
1700257820,P001,Low,8
1700257880,P001,Medium,16
1700257940,P001,Medium,18
1700258000,P001,Medium,18
1700258060,P001,Medium,20
1700258120,P001,Low,10
1700258180,P001,Medium,13
1700258240,P001,High,27
1700258300,P001,Medium,17
1700258360,P001,High,22
1700258420,P001,Low,6
1700258480,P001,Low,0
1700258540,P001,Low,1
1700258600,P001,Low,1
1700258660,P001,Medium,15
1700258720,P001,Low,3
1700258780,P001,Low,1
1700258840,P001,Medium,13
1700258900,P001,Medium,20
1700258960,P001,Medium,13
1700259020,P001,Medium,15
1700259080,P001,Medium,14
1700259140,P001,High,25
1700259200,P001,Medium,15
1700259260,P001,Low,5
1700259320,P001,Medium,15
1700259380,P001,Medium,20
1700259440,P001,Low,9
1700259500,P001,Medium,20
1700259560,P001,Low,10
1700259620,P001,Medium,20
1700259680,P001,High,30
1700259740,P001,Medium,19
1700259800,P001,Medium,13
1700259860,P001,Low,9
1700259920,P001,Medium,15
1700259980,P001,Low,3
1700260040,P001,Medium,16
1700260100,P001,Low,6
1700260160,P001,Low,7
1700260220,P001,Medium,13
1700260280,P001,High,21
1700260340,P001,Medium,14
1700260400,P001,High,21
1700260460,P001,High,23
1700260520,P001,High,23
1700260580,P001,Low,6
1700260640,P001,Medium,11
1700260700,P001,Low,8
1700260760,P001,Medium,14
1700260820,P001,Medium,16
1700260880,P001,Medium,13
1700260940,P001,Medium,20
1700261000,P001,High,27
1700261060,P001,High,24
1700261120,P001,High,24
1700261180,P001,Medium,20
1700261240,P001,Low,9
1700261300,P001,Medium,15
1700261360,P001,Low,3
1700261420,P001,Medium,17
1700261480,P001,High,30
1700261540,P001,High,21
1700261600,P001,High,24
1700261660,P001,High,26
1700261720,P001,Medium,11
1700261780,P001,Medium,11
1700261840,P001,Low,7
1700261900,P001,Low,1
1700261960,P001,Medium,17
1700262020,P001,High,29
1700262080,P001,Medium,16
1700262140,P001,High,21
1700262200,P001,High,27
1700262260,P001,Low,3
1700262320,P001,Low,8
1700262380,P001,Low,1
1700262440,P001,Low,7
1700262500,P001,Low,9
1700262560,P001,Medium,20
1700262620,P001,Medium,11
1700262680,P001,Medium,13
1700262740,P001,Medium,15
1700262800,P001,Low,8
1700262860,P001,Low,6
1700262920,P001,Low,9
1700262980,P001,Medium,12
1700263040,P001,High,24
1700263100,P001,Medium,20
1700263160,P001,Low,3
1700263220,P001,Medium,15
1700263280,P001,High,25
1700263340,P001,Medium,16
1700263400,P001,Medium,16
1700263460,P001,Low,6
1700263520,P001,Medium,14
1700263580,P001,High,26
1700263640,P001,Medium,17
1700263700,P001,Medium,20
1700263760,P001,Low,0
1700263820,P001,Low,10
1700263880,P001,Low,8
1700263940,P001,Low,8
1700264000,P001,Low,6
1700264060,P001,Low,0
1700264120,P001,Medium,20
1700264180,P001,High,25
1700264240,P001,Low,3
1700264300,P001,Low,3
1700264360,P001,High,25
1700264420,P001,Low,0
1700264480,P001,High,25
1700264540,P001,Low,1
1700264600,P001,High,25
1700264660,P001,Low,1
1700264720,P001,Low,3
1700264780,P001,Medium,12
1700264840,P001,High,22
1700264900,P001,Medium,13
1700264960,P001,Medium,15
1700265020,P001,Medium,15
1700265080,P001,High,26
1700265140,P001,Low,3
1700265200,P001,Medium,13
1700265260,P001,Medium,14
1700265320,P001,Low,5
1700265380,P001,Low,10
1700265440,P001,Low,10
1700265500,P001,Medium,13
1700265560,P001,High,25
1700265620,P001,Low,7
1700265680,P001,High,29
1700265740,P001,Medium,17
1700265800,P001,High,30
1700265860,P001,High,24
1700265920,P001,High,27
1700265980,P001,Medium,11
1700266040,P001,High,28
1700266100,P001,High,30
1700266160,P001,High,23
1700266220,P001,Low,7
1700266280,P001,Medium,16
1700266340,P001,Low,7
1700266400,P001,High,21
1700266460,P001,High,29
1700266520,P001,Low,9
1700266580,P001,High,25
1700266640,P001,Medium,16
1700266700,P001,Low,4
1700266760,P001,Low,6
1700266820,P001,Medium,11
1700266880,P001,Medium,14
1700266940,P001,Medium,11
1700267000,P001,Low,10
1700267060,P001,High,24
1700267120,P001,Medium,16
1700267180,P001,High,30
1700267240,P001,Medium,13
1700267300,P001,Medium,13
1700267360,P001,Low,5
1700267420,P001,Medium,11
1700267480,P001,High,28
1700267540,P001,Medium,15
1700267600,P001,Medium,15
1700267660,P001,Medium,20
1700267720,P001,Low,1
1700267780,P001,Low,3
1700267840,P001,High,30
1700267900,P001,Low,0
1700267960,P001,Medium,13
1700268020,P001,Low,6
1700268080,P001,Medium,15
1700268140,P001,Medium,19
1700268200,P001,Low,2
1700268260,P001,Low,3
1700268320,P001,Medium,20
1700268380,P001,Medium,14
1700268440,P001,Low,4
1700268500,P001,Medium,15
1700268560,P001,Low,10
1700268620,P001,Medium,11
1700268680,P001,Low,2
1700268740,P001,Low,8
1700268800,P001,Low,4
1700268860,P001,High,21
1700268920,P001,Low,2
1700268980,P001,Low,10
1700269040,P001,High,29
1700269100,P001,Low,10
1700269160,P001,Low,3
1700269220,P001,High,28
1700269280,P001,Low,10
1700269340,P001,High,27
1700269400,P001,Low,4
1700269460,P001,Medium,19
1700269520,P001,Medium,19
1700269580,P001,Medium,16
1700269640,P001,Medium,19
1700269700,P001,Medium,12
1700269760,P001,Medium,12
1700269820,P001,Low,1
1700269880,P001,Low,5
1700269940,P001,Low,3
1700270000,P001,High,22
1700270060,P001,Medium,11
1700270120,P001,Low,8
1700270180,P001,High,23
1700270240,P001,Medium,12
1700270300,P001,Low,2
1700270360,P001,Low,10
1700270420,P001,High,22
1700270480,P001,High,24
1700270540,P001,Medium,20
1700270600,P001,High,27
1700270660,P001,Medium,18
1700270720,P001,Low,1
1700270780,P001,Low,8
1700270840,P001,Low,7
1700270900,P001,High,30
1700270960,P001,Medium,13
1700271020,P001,High,29
1700271080,P001,High,26
1700271140,P001,Medium,11
1700271200,P001,Low,1
1700271260,P001,Medium,14
1700271320,P001,Low,9
1700271380,P001,Low,3
1700271440,P001,Medium,12
1700271500,P001,Low,0
1700271560,P001,Medium,19
1700271620,P001,Low,8
1700271680,P001,Medium,16
1700271740,P001,Low,7
1700271800,P001,Medium,12
1700271860,P001,Low,6
1700271920,P001,Low,2
1700271980,P001,High,28
1700272040,P001,Medium,15
1700272100,P001,Low,4
1700272160,P001,Low,2
1700272220,P001,Medium,12
1700272280,P001,Medium,16
1700272340,P001,Medium,12
1700272400,P001,Medium,20
1700272460,P001,Low,8
1700272520,P001,Low,6
1700272580,P001,Low,7
1700272640,P001,Medium,13
1700272700,P001,Medium,18
1700272760,P001,High,22
1700272820,P001,High,23
1700272880,P001,High,30
1700272940,P001,High,21
1700273000,P001,Medium,19
1700273060,P001,Low,4
1700273120,P001,Medium,15
1700273180,P001,Low,7
1700273240,P001,High,25
1700273300,P001,Low,3
1700273360,P001,Medium,14
1700273420,P001,Low,3
1700273480,P001,Low,6
1700273540,P001,High,30
1700273600,P001,Medium,13
1700273660,P001,Medium,14
1700273720,P001,High,29
1700273780,P001,Low,5
1700273840,P001,Medium,20
1700273900,P001,Low,6
1700273960,P001,Medium,15
1700274020,P001,Low,7
1700274080,P001,Medium,18
1700274140,P001,Low,4
1700274200,P001,Medium,14
1700274260,P001,Medium,17
1700274320,P001,High,24
1700274380,P001,Medium,15
1700274440,P001,Medium,17
1700274500,P001,Medium,14
1700274560,P001,Medium,11
1700274620,P001,High,23
1700274680,P001,Medium,18
1700274740,P001,Medium,20
1700274800,P001,Medium,14
1700274860,P001,Low,1
1700274920,P001,High,24
1700274980,P001,Low,2
1700275040,P001,Low,1
1700275100,P001,Low,5
1700275160,P001,Low,8
1700275220,P001,Low,3
1700275280,P001,Medium,11
1700275340,P001,Medium,15
1700275400,P001,High,24
1700275460,P001,Medium,14
1700275520,P001,Low,7
1700275580,P001,High,25
1700275640,P001,Low,2
1700275700,P001,Low,5
1700275760,P001,Low,2
1700275820,P001,Low,5
1700275880,P001,High,21
1700275940,P001,High,30
1700276000,P001,High,25
1700276060,P001,Low,1
1700276120,P001,Low,7
1700276180,P001,Medium,19
1700276240,P001,High,28
1700276300,P001,High,28
1700276360,P001,Low,1
1700276420,P001,High,29
1700276480,P001,Low,0
1700276540,P001,High,26
1700276600,P001,Medium,15
1700276660,P001,Medium,19
1700276720,P001,High,21
1700276780,P001,Low,2
1700276840,P001,Medium,16
1700276900,P001,High,24
1700276960,P001,Medium,17
1700277020,P001,High,25
1700277080,P001,Low,2
1700277140,P001,Medium,13
1700277200,P001,High,21
1700277260,P001,Low,0
1700277320,P001,Low,0
1700277380,P001,Medium,12
1700277440,P001,Medium,12
1700277500,P001,High,26
1700277560,P001,Low,3
1700277620,P001,Medium,12
1700277680,P001,Low,7
1700277740,P001,Medium,11
1700277800,P001,Medium,13
1700277860,P001,High,26
1700277920,P001,Medium,18
1700277980,P001,Low,2
1700278040,P001,High,25
1700278100,P001,Medium,17
1700278160,P001,Medium,15
1700278220,P001,Medium,11
1700278280,P001,High,30
1700278340,P001,Medium,12
1700278400,P001,Medium,20
1700278460,P001,Medium,12
1700278520,P001,Low,10
1700278580,P001,Medium,14
1700278640,P001,Medium,14
1700278700,P001,Medium,19
1700278760,P001,Low,2
1700278820,P001,High,29
1700278880,P001,Low,5
1700278940,P001,High,26
1700279000,P001,Low,6
1700279060,P001,High,29
1700279120,P001,Medium,17
1700279180,P001,High,26
1700279240,P001,High,21
1700279300,P001,Medium,13
1700279360,P001,Low,1
1700279420,P001,Low,1
1700279480,P001,Medium,18
1700279540,P001,High,24
1700279600,P001,Medium,13
1700279660,P001,Medium,17
1700279720,P001,Low,2
1700279780,P001,High,26
1700279840,P001,Medium,13
1700279900,P001,Low,8
1700279960,P001,High,21
1700280020,P001,Medium,11
1700280080,P001,Medium,15
1700280140,P001,Medium,20
1700280200,P001,Low,0
1700280260,P001,Low,10
1700280320,P001,Low,4
1700280380,P001,High,26
1700280440,P001,High,23
1700280500,P001,Medium,18
1700280560,P001,Low,4
