Timestamp,Participant_ID,Stress_Level,Total_Score,Academic_Score,Emotional_Score,Social_Score,Physical_Score,Coping_Score
1700212640,P001,Medium,12,0.5261585326308795,0.5122953064996564,0.5446934726338908,0.44977546290379905,0.6390476384739844
1700212700,P001,Low,9,0.13926050312402824,0.11471743081917986,0.0,0.21036222517920983,0.15393350558549262
1700212760,P001,High,24,0.7538389030587018,0.6835320117851001,0.6601518041555583,0.6282946913882902,0.8855793226567168
1700212820,P001,High,29,0.8976200367395525,0.7066169775583692,0.7919575845025384,0.7705129322457359,0.8164670551582695
1700212880,P001,High,29,0.8621298320351176,0.4964245880113975,0.5947600547389662,0.7123844758129985,0.748046139430375
1700212940,P001,High,29,0.7270549533646922,0.7542874998441823,0.6822030892122756,0.8399483437764879,0.8625308066136949
1700213000,P001,Low,4,0.3907690745959886,0.193109351905559,0.19885610985354193,0.26187433154759965,0.2134192645849536
1700213060,P001,Medium,13,0.5098059793205102,0.3681099255824258,0.3758046649396805,0.5699605626495636,0.5299677238843663
1700213120,P001,Medium,18,0.35963880542399873,0.569381280228262,0.32744658410726185,0.5217107269837288,0.4891050889800832
1700213180,P001,Low,5,0.30213490973565005,0.13053434189208574,0.39520644265810934,0.19229506401242624,0.23926071627983983
1700213240,P001,Low,8,0.14695754751186224,0.11953001673166946,0.07187382664589795,0.2279338887956939,0.009052063738035854
1700213300,P001,Medium,18,0.5695892406575294,0.5494645997841064,0.5304134560515548,0.5798066213082008,0.6608417508585861
1700213360,P001,Medium,16,0.5002118819144951,0.31585719069136997,0.2907435497392797,0.39176362187915353,0.4346521750835303
1700213420,P001,Low,1,0.1967867366038159,0.11197315885547826,0.11501504134417052,0.21129902790145472,0.18708075745538152
1700213480,P001,Low,6,0.28570507430933834,0.1807146243240471,0.0,0.2254482646058466,0.18151424707706468
1700213540,P001,Medium,16,0.571329282286616,0.3009070185920494,0.2682645335281809,0.44216749616979745,0.5152771555945965
1700213600,P001,Low,1,0.3329465201719872,0.3000472896650208,0.1577759959258625,0.2526372769526011,0.3304365451304816
1700213660,P001,Medium,17,0.739922905420589,0.4759973149520614,0.4866189008422957,0.5914798217215739,0.6140501470707144
1700213720,P001,High,25,0.8799240214512304,0.6976947295945017,0.6924032746489793,0.700811905775793,0.8230833813401083
1700213780,P001,Low,6,0.11670299715581615,0.14722828964202805,0.1946391807256937,0.1830758755797611,0.10441079345445958
1700213840,P001,High,29,0.8261437017497116,0.7496201887208935,0.614297728617522,0.8078710064258365,0.6959327720593073
1700213900,P001,Medium,15,0.31059189876592674,0.4594419901692482,0.2019860278517959,0.357846581237824,0.46976746122344737
1700213960,P001,Low,3,0.24047501264683308,0.22696651171718824,0.2149093612685569,0.1861664583885382,0.21358367318447935
1700214020,P001,High,26,0.7632738543029884,0.7202897123284133,0.883642428239499,0.6466889215336588,0.7764012435635981
1700214080,P001,High,25,0.875919940596936,0.7065278134600208,0.547878015338913,0.5952275385250123,0.7186255628517637
1700214140,P001,Low,2,0.4954969559612762,0.11413773866210114,0.0962141519433522,0.10812848105196635,0.2367185744805265
1700214200,P001,Low,8,0.27007743577934945,0.16053412824364094,0.11827289476930644,0.10743992346216676,0.3458019108156549
1700214260,P001,Medium,20,0.6327280232150633,0.21662521091562276,0.32472530505763425,0.45596968637143953,0.6564968747261472
1700214320,P001,Low,10,0.34496725310348064,0.09106928314754029,0.14672338818785147,0.1852902073010217,0.11305054005741465
1700214380,P001,Low,3,0.13824793812809028,0.17282012444607456,0.14961911800502578,0.07759928813840059,0.23685144330032548
1700214440,P001,Low,0,0.2008940893486566,0.18520287892233017,0.0,0.13530988127841345,0.16194743080020224
1700214500,P001,High,21,0.6993488189736561,0.7198208104807822,0.8674799720373517,0.801896857025703,0.779843956203217
1700214560,P001,Low,1,0.3173114698313101,0.1742083470613273,0.08678189533659444,0.06874998391985555,0.34319603619896344
1700214620,P001,Low,10,0.22587630800296216,0.20649472778448247,0.025821263199560407,0.20220695219990187,0.15398832388163153
1700214680,P001,Medium,12,0.37301611207889557,0.33026753502835693,0.4455370310567578,0.38408833839292056,0.6368073179536126
1700214740,P001,High,27,0.8186619741917582,0.6999586848751361,0.9268187654118163,0.6644454334831984,0.9726156274773398
1700214800,P001,Medium,15,0.6433571002404265,0.7266721990097359,0.5286415863168442,0.5198837008791061,0.49278951184297254
1700214860,P001,Low,10,0.11557249289610334,0.1672618519248248,0.14795044126919044,0.1702947006213392,0.12202041107520795
1700214920,P001,Medium,12,0.43505522759485843,0.36490096535845173,0.18428729047697923,0.48296422960652674,0.32677195429027484
1700214980,P001,Low,3,0.2507642481765593,0.1321844816242124,0.2945343369519822,0.11681376378970043,0.08326276393257002
1700215040,P001,High,28,0.8995304140146999,0.8439512018602537,0.9018863168509792,0.934443064673927,0.8918460825497181
1700215100,P001,Medium,11,0.6056415468149001,0.5246211639903251,0.4901134328951421,0.28239132193360666,0.6031007943152098
1700215160,P001,High,22,0.7876668139402456,0.6057569951918984,0.6837665285560098,0.73912149145656,0.8659184251384519
1700215220,P001,Medium,12,0.4845652526937863,0.20529723227352265,0.4958828947477628,0.3728826079316325,0.35294181223875426
1700215280,P001,Low,1,0.22149264889341025,0.17682546168267932,0.22927873675262014,0.04102781245854187,0.0554526569971078
1700215340,P001,Low,5,0.37571639257719924,0.1508328548659137,0.15935777863129647,0.16255514750277844,0.13000905222089443
1700215400,P001,High,24,0.7011096013585394,0.6032577999149816,0.841491393245375,0.6301146487987885,0.7786497883097283
1700215460,P001,Low,7,0.1232192233470136,0.25836027755890195,0.0,0.09202830606498968,0.15453721208181037
1700215520,P001,Medium,11,0.49247646662060657,0.5645371852129317,0.41837439054562764,0.6747780463673765,0.541240514837138
1700215580,P001,Medium,18,0.5332040201126415,0.5195952208372265,0.37954291587282296,0.3103477091222082,0.4723767919911646
1700215640,P001,Medium,20,0.6193034137141783,0.5782067637767216,0.536967325535211,0.32634830181273045,0.5590832050747521
1700215700,P001,Medium,20,0.7699135833829573,0.3259606330890541,0.3579708882249127,0.568345102413835,0.5153078767997047
1700215760,P001,Low,1,0.20650962899004402,0.15834125516416667,0.20377640903668345,0.14835223534137612,0.2870929616247613
1700215820,P001,Low,4,0.1945301825452095,0.2424730577498891,0.11661817986983043,0.0909691279212441,0.2945573577747978
1700215880,P001,High,26,0.896891523092551,0.7634380005877945,0.9133465821977969,0.6945933563822546,0.8706902670269544
1700215940,P001,Medium,12,0.7070245466862871,0.4916143970157848,0.3754315074687093,0.47759769114807377,0.5301931468059967
1700216000,P001,High,27,0.9168133485609316,0.8427972398105523,0.7075431260876516,0.7406068200384702,0.5494426856396784
1700216060,P001,Low,1,0.19530399962277614,0.24885926589929513,0.2213435919006278,0.26628265946751534,0.1292983945290086
1700216120,P001,Medium,13,0.7945082302118247,0.48162945360102244,0.3993100883299374,0.569298396581463,0.6753678299671937
1700216180,P001,Low,9,0.08671058503581526,0.0,0.13620575961430928,0.21446177883881562,0.2577627711232632
1700216240,P001,Low,0,0.2256565723351291,0.1786425180375348,0.33608531366982286,0.14301719538638746,0.22597162402129667
1700216300,P001,Low,10,0.16379106700135634,0.11028924935420206,0.14625580825063422,0.21581150604777039,0.1912706610061961
1700216360,P001,High,26,0.8661107247324402,0.8503120638276774,0.7927067569957766,0.7841050633999022,0.9573319689420556
1700216420,P001,Low,8,0.17241070149105223,0.1612494310980207,0.3389372476751295,0.15833909919967706,0.19972883842981567
1700216480,P001,Low,5,0.2650011001070787,0.040280503414686364,0.15515121647184277,0.0957406843336742,0.1767252519733583
1700216540,P001,Medium,14,0.5500409837886,0.40570837744589194,0.1864727223053139,0.3495336614818144,0.33829374242479054
1700216600,P001,Low,6,0.2439912963609794,0.2784054365551761,0.15225619543914853,0.14610157657629502,0.12164822881717417
1700216660,P001,Low,7,0.13255745245768813,0.07025716216655381,0.16261817588719182,0.1189206602560895,0.15336419693789638
1700216720,P001,High,28,0.7410875012517004,0.8563140595871979,0.5596013606524484,0.7313888483299182,0.8000461008946591
1700216780,P001,Medium,13,0.5789525735162296,0.4158778890671784,0.5747606073623412,0.451613001981823,0.5659992556194606
1700216840,P001,Low,1,0.05290908524610671,0.20611397400736411,0.0,0.09093436990823084,0.09768013489632535
1700216900,P001,Low,6,0.23643378966742662,0.2575824104310936,0.10981277751923893,0.13346490295519092,0.23859242019243682
1700216960,P001,Medium,17,0.47140178187271753,0.4274302386603516,0.3313804881848134,0.4864257561741575,0.2442355183642283
1700217020,P001,High,25,0.8261203559196075,0.7557495407532366,0.7401416879955305,0.8667813375320126,0.824261261075897
1700217080,P001,Low,6,0.17147705100990634,0.2765804178734905,0.029820613055817707,0.26151541701429515,0.22185363989475632
1700217140,P001,Low,0,0.17748856662555773,0.17234753329950164,0.0,0.15044690505562727,0.19447705504709084
1700217200,P001,Low,4,0.26448206391694973,0.16174174129192545,0.26036989679039313,0.041844190369107456,0.21976761270541578
1700217260,P001,Medium,17,0.3713562616484879,0.6496276851778169,0.440757221218289,0.46755220639604067,0.5009754188748546
1700217320,P001,High,26,0.7177253414621599,0.6614028765497887,0.8139143615616993,0.9519602932421957,0.9173044976248946
1700217380,P001,Medium,13,0.5074802491052577,0.47751044048942476,0.543764478468986,0.536803916275592,0.4055100221666533
1700217440,P001,Medium,13,0.620998300201557,0.23343503064184631,0.2827659858055696,0.45657712795640526,0.5689312217019764
1700217500,P001,Low,3,0.23418058863036986,0.08592373994390548,0.13605948556840441,0.17373607115660383,0.18584665391063973
1700217560,P001,Low,10,0.26476042679679496,0.21081376616203454,0.1805978056758088,0.09089217559023027,0.1138118929088649
1700217620,P001,Medium,14,0.6718951274601812,0.4949308521875986,0.3335638843854216,0.4013365918366172,0.6966169974543888
1700217680,P001,High,27,0.8831535684897021,0.7386414142590098,0.6184581947456405,0.5962293838076823,0.8851240372190853
1700217740,P001,Low,3,0.23936110328199606,0.08765914216856821,0.26860980705378823,0.17062701359033605,0.16796158788259213
1700217800,P001,Low,3,0.17650141463299931,0.03729449778163729,0.3469153310258226,0.02591178573754334,0.23588565114351495
1700217860,P001,Medium,11,0.4987531416800616,0.5141116707781059,0.4805378226761561,0.39695556979489793,0.6194058793295372
1700217920,P001,Medium,17,0.45375259444712224,0.47873581694957895,0.3530168155444175,0.5422863819918076,0.40871093745275355
1700217980,P001,Low,6,0.1471233323604877,0.0885347734792272,0.20439191324369982,0.20924635496242466,0.06755981353931453
1700218040,P001,Medium,15,0.5886838658466933,0.35172999182675113,0.29728170823933997,0.40427419793536384,0.4872498515617934
1700218100,P001,Medium,18,0.4817843452590606,0.5636489454722298,0.2724236870556186,0.5352681939389332,0.6377023507094055
1700218160,P001,High,26,0.9486061734255777,0.7247310467383978,0.8489044703368098,0.7320849893307259,0.9886265160756841
1700218220,P001,Medium,13,0.4637896169889815,0.29170420191305474,0.37757925696197064,0.2586909747828484,0.5381513013064299
1700218280,P001,Low,0,0.3252633600715989,0.17028597770578002,0.25362902553109123,0.1985137363973678,0.2996300355209266
1700218340,P001,Low,6,0.2944900354874064,0.18075315735235917,0.01751232755330498,0.21762283636787946,0.14637848057973646
1700218400,P001,High,30,0.7575706854063133,0.8141442314648927,0.8325387849415757,0.8561648130418836,0.608839923422728
1700218460,P001,Low,6,0.22431554276857507,0.19995988595307496,0.17517613758489012,0.22582723090662388,0.3636345521881582
1700218520,P001,Medium,17,0.6774396697517192,0.43338112304616816,0.37949629724143985,0.36626666292807525,0.41555366141602745
1700218580,P001,Medium,20,0.38606768163520977,0.27927265079077135,0.4248687171148152,0.6090389273015564,0.4255382874655041
1700218640,P001,Medium,19,0.323708809081926,0.5471405329705564,0.4512268841335717,0.2814655811893815,0.4851271623621453
1700218700,P001,Low,9,0.1565224031636299,0.08686132724662261,0.09200410030150974,0.1320875064991479,0.11977376219605342
1700218760,P001,Medium,14,0.5472935818797755,0.3724798350121692,0.3875111178779578,0.4628702869124233,0.3211506934342603
1700218820,P001,Low,9,0.18625962210348468,0.15465654618217323,0.15551458041709507,0.20097454695598133,0.32002462963674316
1700218880,P001,High,27,0.7624897136047821,0.7335977702237511,0.6927994744450641,0.6727373681079782,0.7061557273647228
1700218940,P001,Medium,20,0.500718420009038,0.41417114806009836,0.3724668322509443,0.5115738315115805,0.4783844877914003
1700219000,P001,High,24,0.7882729372373177,0.7259557421388916,0.5527821622717466,0.8294003925022058,0.6575393659765547
1700219060,P001,High,22,0.7461289544466986,0.7973548023043524,0.29816326805626253,0.7726265999170079,0.8063964798147367
1700219120,P001,Low,6,0.22412748941501076,0.15752048366061158,0.12277242210078342,0.09612683826885718,0.4559261332508959
1700219180,P001,Low,6,0.0,0.10531891801090648,0.12424607531982435,0.03628265926351562,0.15491738668434005
1700219240,P001,Low,6,0.23629455427294319,0.1656089386860074,0.2672521489595603,0.3081477472673799,0.06974713568598678
1700219300,P001,Medium,20,0.3452867507284369,0.5099101955178778,0.37962109398402244,0.41855548850965957,0.42748951951008884
1700219360,P001,Medium,14,0.4653923698649292,0.5784201366510017,0.5946202306191405,0.36477483179465847,0.43271457596533125
1700219420,P001,Medium,20,0.6685313557714929,0.5789003739770263,0.306350552289273,0.2976086909794238,0.3988229623767763
1700219480,P001,Low,0,0.28560579115306983,0.11633069913953455,0.2547616657472539,0.22614213581753717,0.14743080182260537
1700219540,P001,Medium,12,0.3575230406447848,0.43668641425533505,0.3805689934034405,0.41666804390071666,0.4279215694438785
1700219600,P001,Medium,20,0.5355025194860528,0.5679579482769244,0.36305159040966584,0.49521306780598856,0.359479768397558
1700219660,P001,Low,6,0.2426348098934356,0.2341818039658135,0.11932752554281675,0.05488468305552659,0.0
1700219720,P001,Medium,20,0.5098608830422758,0.4361740006863233,0.19223654019956882,0.32456549287284,0.6067341683646625
1700219780,P001,Medium,13,0.42372515587958415,0.3532782462901431,0.292322866845233,0.5684411496744023,0.5502712131937019
1700219840,P001,Medium,12,0.44445128613948426,0.6335081173625845,0.6306626364493221,0.5791473700899834,0.5287125766031107
1700219900,P001,Medium,18,0.6193064543511063,0.49417587633007165,0.3788097334429153,0.30121448698931186,0.28567171426060006
1700219960,P001,Medium,13,0.3844251027075775,0.5503703968894177,0.4231219475849636,0.48138721796945527,0.6587667828468742
1700220020,P001,High,25,0.7052952154129204,0.9065732101097809,0.5719886349498923,0.7011011565329253,0.7778575612953398
1700220080,P001,High,23,0.7696217360152463,0.6841795498385487,0.650599719426728,0.6459588974409701,0.8317968596158254
1700220140,P001,High,26,0.852375915453739,0.6119428827003144,1.0,0.8692019886661715,0.825724346696386
1700220200,P001,Low,1,0.42141380710595194,0.04961930307284734,0.11130231441763082,0.047351845125686395,0.22697190915933513
1700220260,P001,High,25,0.7826242914531913,0.7532863650516725,0.9473028911415327,0.8088815294827462,0.7595728550850163
1700220320,P001,Medium,18,0.4297111952496595,0.3500609530174261,0.34579345934771544,0.3636429194753907,0.5228225076734622
1700220380,P001,High,28,0.609737485876401,0.838474227887878,0.6568587311753744,0.8783201645847554,0.8556985435779758
1700220440,P001,High,25,0.799959292722524,0.8325144676849369,0.6793598596968388,0.8439457292879955,0.9072220252753288
1700220500,P001,Low,9,0.1265817048104994,0.1423236123746803,0.19051997981968813,0.12170776167651844,0.150189016696177
1700220560,P001,Low,2,0.14462059702502864,0.21883646756838676,0.0,0.08469191615639655,0.2929776293244313
1700220620,P001,Low,9,0.06025459145005471,0.0,0.1981498408468444,0.19880971713020373,0.33887058844245094
1700220680,P001,High,29,0.8148847493887094,0.6538987319530795,1.0,0.7481104365027684,0.8126701270880036
1700220740,P001,High,24,0.6466591046316545,0.653887927735928,0.6972432202739952,0.7093064656953575,0.6561227968164975
1700220800,P001,Low,5,0.22864543055765413,0.341722953518633,0.3490471720578772,0.17061494143883488,0.19335724959530004
1700220860,P001,Low,6,0.23381754671161625,0.06285438862294415,0.2034493269238973,0.20562166179192995,0.31644134697331594
1700220920,P001,Medium,17,0.5732964583410758,0.5922557945890712,0.28452057613792753,0.3428546205550032,0.36974223876711004
1700220980,P001,Low,10,0.1711895184587048,0.12301698409763884,0.21208604357765287,0.2877386279583388,0.10862099430801309
1700221040,P001,Medium,17,0.6740960268378858,0.4403535235379156,0.6048726294446813,0.443127495119085,0.482913450166761
1700221100,P001,High,26,0.8146740015611705,0.6979751258763146,0.7684321302774905,0.8120136256045132,0.8627700271747374
1700221160,P001,High,21,0.8450352121342087,0.8322128437160947,0.5825500028361364,0.7692017756875558,1.0
1700221220,P001,Low,5,0.29151365013066466,0.10384296180641549,0.18429321751816263,0.11574464233911905,0.2373775894870013
1700221280,P001,Low,2,0.20763080493477545,0.0,0.3025678799097744,0.21849460718052535,0.25818374424770296
1700221340,P001,Low,8,0.11445667081547585,0.09965589321958912,0.0026747536069153255,0.10846454582300669,0.1362974079796786
1700221400,P001,Low,5,0.2590240749004114,0.14616871655010683,0.024109982070118885,0.1666959694714403,0.32712185261494897
1700221460,P001,High,29,0.8102740939946591,0.7465079135981234,0.4602742411597899,0.7217852047028868,0.6734399158593549
1700221520,P001,Low,10,0.3399983048016457,0.12516034987729177,0.19133110656862107,0.003948325318757717,0.15143460875287218
1700221580,P001,Low,7,0.24985444648142527,0.11873517612645154,0.06382567751031057,0.15681821868750315,0.23895708058646356
1700221640,P001,Medium,20,0.6206502201720253,0.3166258094370552,0.41591679662697956,0.43021606355512926,0.564353304860049
1700221700,P001,High,30,0.7883585420226231,0.7876816475816485,0.7654633895702345,0.8819961125023656,0.6981132821553447
1700221760,P001,Medium,13,0.666754863250419,0.3727494104543348,0.22569925114775255,0.4237156234989454,0.34051758637124663
1700221820,P001,Low,8,0.2825835863167556,0.1492214654439095,0.3137535211471464,0.15600577811699523,0.15255554885042566
1700221880,P001,Medium,13,0.40446987340825413,0.4505555624401938,0.34923049874436224,0.39475964778489153,0.15500789738489806
1700221940,P001,High,28,0.631523071349786,0.73616811111737,0.6075858728500323,0.7123126443370215,0.8835447796222107
1700222000,P001,Medium,14,0.5238173276832905,0.4933590952112428,0.3741242311953537,0.3673615430733593,0.48610755287233787
1700222060,P001,Low,1,0.2869777086768842,0.1144491663907346,0.11023454634547314,0.25382869056880997,0.19358853726482977
1700222120,P001,Low,2,0.18022192270516216,0.22915608476207136,0.2313655636789626,0.1835758350391141,0.20739998475078378
1700222180,P001,Low,5,0.26833965417315647,0.05413012263539983,0.15837117369580095,0.1169565685491958,0.21193588019029228
1700222240,P001,Medium,15,0.5213998626680874,0.3248142483460573,0.39054404813650145,0.35586994623997126,0.35100372822851367
1700222300,P001,Medium,16,0.49825561046237,0.5229840099512233,0.4117018179305351,0.5013245795397059,0.4684986746187895
1700222360,P001,Medium,11,0.6149545065436145,0.4785170742566162,0.4070727531483193,0.3503286216185208,0.397416351090695
1700222420,P001,Low,6,0.1711551038799542,0.14347741003621525,0.08378453360048166,0.07040975173461712,0.15148442966741762
1700222480,P001,Medium,14,0.6373322937646411,0.3558530063895682,0.3863955588011546,0.3116687216562736,0.6055068700171495
1700222540,P001,Low,10,0.15154552138368826,0.18008309672279088,0.0,0.11646745471284557,0.198400296814844
1700222600,P001,High,28,0.810801574017458,0.8348732806673757,0.6843261954505834,0.693747552888855,0.8393257164885017
1700222660,P001,High,21,0.84432158804322,0.6579704837903464,0.6902665490066855,0.7945418998939074,0.7957662637685856
1700222720,P001,Low,5,0.4365657992189439,0.09247584967879974,0.12021666193445288,0.06737630227572308,0.25268674302605476
1700222780,P001,Low,9,0.15322320716386298,0.19513235015015853,0.18217158627544525,0.20224237622371338,0.28475964831288136
1700222840,P001,Medium,15,0.3195165041889376,0.4089274053117768,0.5390796367356333,0.3617385496066525,0.7385616149557779
1700222900,P001,Medium,19,0.5332728752543991,0.38126631019797913,0.5307216955315447,0.35318272350985613,0.32624919157920784
1700222960,P001,Medium,13,0.6791890448659689,0.7134540358185331,0.2822901161288007,0.4702135992290863,0.4391943909896227
1700223020,P001,Medium,18,0.5270028607284826,0.32742014548033294,0.3446204273891877,0.411078529136419,0.2423741526512871
1700223080,P001,Low,5,0.20915479790825978,0.1328461375128221,0.1726222767859403,0.2530991445930316,0.36556247831717537
1700223140,P001,Medium,12,0.49060099912551103,0.3766098303383215,0.46035065527189334,0.5030634071467456,0.6903073497893656
1700223200,P001,Medium,15,0.5213873925825655,0.7011986129471572,0.3676376716432696,0.5199421926598952,0.3916649845302197
1700223260,P001,Medium,14,0.3386047191762615,0.5194998939894203,0.2956947984060341,0.5644170014090867,0.4168507832850472
1700223320,P001,Medium,15,0.3691524743274841,0.2749227246292092,0.5353645244377777,0.5486766829446502,0.5066794280239015
1700223380,P001,High,24,0.7868228384226484,0.9842125667445126,0.7775008764117849,0.6415644362024888,0.857475712899179
1700223440,P001,High,22,0.755065597844707,0.6547228008350328,0.4685421914929343,0.742707188125132,0.6793974188920472
1700223500,P001,Low,7,0.15418825790527618,0.0971937573697981,0.1690682457306164,0.1473564304715222,0.2209906026136532
1700223560,P001,Low,5,0.19112479973032398,0.09713754931357547,0.11397554387182911,0.13194544019274895,0.197058173561736
1700223620,P001,Medium,15,0.7702021662171727,0.5141071597293482,0.2641536094439134,0.5240828466165138,0.6945692082624834
1700223680,P001,Low,10,0.1997031341764425,0.20547742522729145,0.13483566435756492,0.23198050588079572,0.1402128010706276
1700223740,P001,Low,3,0.19414695011888222,0.13185060982888908,0.2302180236594767,0.12174643057323328,0.08851252195610666
1700223800,P001,Medium,13,0.5557162635270602,0.4023166552521029,0.37901084174546473,0.5511624365948449,0.49141828682425315
1700223860,P001,Medium,19,0.45786839863832984,0.5281426315849816,0.3720718971495486,0.3873825676162272,0.36704711299899184
1700223920,P001,Medium,12,0.3410366442806204,0.5209802260132264,0.17153774781731015,0.416104225190842,0.235164106405169
1700223980,P001,Medium,18,0.5515540352234203,0.2169146193416921,0.39148033271771665,0.5305328603739076,0.37911294590102795
1700224040,P001,Medium,16,0.45383227774171614,0.38996660958269613,0.34440750392340436,0.30329963383740066,0.4143919285021489
1700224100,P001,Low,3,0.33483721981085524,0.1623699013308405,0.3031813502646741,0.20379973381728914,0.03277174907534827
1700224160,P001,Medium,11,0.42332364048716925,0.5810341359942874,0.2927748966451523,0.502558053917864,0.6236378401519982
1700224220,P001,Medium,16,0.40282105147187575,0.49184740406770905,0.4249485912671478,0.4953660915031508,0.597645067439349
1700224280,P001,High,25,0.8459846333343267,0.8533143834495807,0.7612077910187389,0.8928650378001202,0.7519776457256954
1700224340,P001,Medium,20,0.6908168826122821,0.4946965559688232,0.384785432656949,0.1974988863007207,0.3420468539966929
1700224400,P001,Low,8,0.34574148188436726,0.07640876690534125,0.08526682080175832,0.1765566407934977,0.19775722045914404
1700224460,P001,Medium,12,0.41590252350910306,0.28525191112694737,0.39940745007913786,0.5848483608908306,0.5624282757040749
1700224520,P001,High,26,0.8095109785735469,0.5909209907131144,0.5719716001258321,0.6556231300764018,0.7836982407349772
1700224580,P001,Medium,11,0.3512855472241654,0.38332061917847166,0.37154738065667064,0.427915962937532,0.6081679351857331
1700224640,P001,Low,9,0.07917167605067024,0.2588203271481695,0.3639574266976825,0.03626428996742742,0.23517198185303173
1700224700,P001,Medium,15,0.668645197506907,0.3534571193098963,0.39521742673134613,0.3662043634861674,0.589923171960649
1700224760,P001,Medium,13,0.4266540910503969,0.4050881357170261,0.382460838502577,0.4361384205909393,0.49949269374286864
1700224820,P001,Medium,13,0.592656200583579,0.4435792497947128,0.21524457071151157,0.39494677028575004,0.3027677730260463
1700224880,P001,Low,6,0.17126979965892383,0.05009132278048674,0.2495012759036164,0.13963969779736046,0.28344154216444656
1700224940,P001,Low,5,0.2685942283534119,0.1651778954670103,0.10391468354241207,0.14399575210014862,0.06751675015123079
1700225000,P001,Low,10,0.26519885294412254,0.20217279552740627,0.18520987870230501,0.04897273056090942,0.13750281484450289
1700225060,P001,Medium,13,0.4279556906454498,0.4959550603438311,0.5066882343452394,0.6664316981641694,0.6925674578096762
1700225120,P001,Medium,18,0.4242557604228935,0.4410877895521629,0.14285779434051227,0.468435301742944,0.3471744945267284
1700225180,P001,Low,10,0.1868915038178227,0.06962280229382434,0.15649715620351434,0.07637293603242588,0.04754386762961427
1700225240,P001,Medium,20,0.41198579599361507,0.4226403771467237,0.5774568333533798,0.4518336420909122,0.4159625285381833
1700225300,P001,High,28,0.7762127470134839,0.5653533560071358,0.7969325570172011,0.7435911999960314,0.8570700537459766
1700225360,P001,Medium,15,0.6367321464967862,0.21550179495494384,0.30926317675076676,0.6327526234427048,0.6230008950917869
1700225420,P001,Medium,11,0.6042725642480593,0.638683066577336,0.276032223088714,0.48407319365376733,0.5948089013592032
1700225480,P001,Medium,14,0.5054772249278304,0.3446890047401154,0.49421187797895916,0.4497792784840697,0.698037528966539
1700225540,P001,High,23,0.8065058705074526,0.7887094056067445,0.4576582534875664,0.8723313111952329,0.7689236100032589
1700225600,P001,Low,1,0.2997871893898669,0.10797571239183773,0.2868695648648994,0.1606139479967775,0.16962309164548522
1700225660,P001,Medium,18,0.6496915354777945,0.6667314148540799,0.45418087947012037,0.4750098667917913,0.42129619903443416
1700225720,P001,High,28,0.6038697612570599,0.6697581616789445,0.6046353308702046,0.6480766341387748,0.7191361315493652
1700225780,P001,Medium,20,0.35279322002833313,0.4903633778182458,0.5776765214580781,0.5557424505746867,0.594264476622319
1700225840,P001,High,25,0.6262863204600636,0.7587905788029863,0.4865045516636467,0.6625610737243626,0.8253330478592898
1700225900,P001,Low,6,0.09718678912085021,0.05584628601461017,0.09113620140141168,0.10215759457028045,0.35266944262080463
1700225960,P001,Low,8,0.26164684726485554,0.05514466223844308,0.3507714114908667,0.19084512051752384,0.13087630459481897
1700226020,P001,Low,1,0.12157001388881006,0.06941211579900629,0.10436414841980796,0.038732694969222686,0.2789159730042544
1700226080,P001,Medium,14,0.3759183545560343,0.5805561157867668,0.476032944449848,0.35830377096941063,0.3668581170542017
1700226140,P001,Low,3,0.38087092443354414,0.2874446486921274,0.2911229645594974,0.12251708806131123,0.10378524613476539
1700226200,P001,Medium,15,0.5528197214119166,0.5783189783419127,0.3646411437796204,0.3550034102325422,0.47882002919400557
1700226260,P001,Low,8,0.2958324969454515,0.26576295381263715,0.07224630934225217,0.21457425967474458,0.2160464805782962
1700226320,P001,Medium,19,0.43844086070518895,0.3976990880692382,0.5393574267476027,0.35524043402240474,0.5780166406300384
1700226380,P001,Medium,16,0.4982380495489476,0.6172275131650836,0.39061987397030234,0.4553692393827795,0.4126641169394123
1700226440,P001,Low,4,0.2014633394099806,0.133150107151441,0.2197934739670977,0.1351356152413467,0.12095521401137772
1700226500,P001,Medium,17,0.4573639659862451,0.5129704364309889,0.4623423025606434,0.29045534623704944,0.48778304902396
1700226560,P001,Medium,20,0.4613326460629082,0.6236249570499401,0.314457407119183,0.401555142922628,0.5534195587731534
1700226620,P001,High,26,0.6058733719606497,0.8131388717052042,0.4806695748311981,0.7665076387141349,0.7915671967400564
1700226680,P001,Medium,19,0.44668860440035224,0.4566537301221937,0.4248752423327518,0.4821781531129605,0.6191907851452447
1700226740,P001,High,30,0.7419814508114668,0.5634681173998521,0.5799501557485931,0.7549274362884281,0.9192896741314461
1700226800,P001,Medium,13,0.4122286335257621,0.6227043505826279,0.3005475293355986,0.4296775383433145,0.5711725906897592
1700226860,P001,Medium,19,0.3775692052272397,0.4128009858137864,0.3523277671615633,0.1635251771749746,0.68429645179826
1700226920,P001,Low,6,0.10055509159756955,0.19283446496314519,0.22900084580316996,0.21534500188733396,0.28781745022025595
1700226980,P001,Low,2,0.26673363313586207,0.192906179965695,0.22096626961130802,0.1934161329330709,0.21785735546923451
1700227040,P001,Medium,12,0.4363136051702541,0.26022061887341147,0.4917060063742666,0.4485728516529822,0.38142735521361465
1700227100,P001,High,30,0.781745919483429,0.8341384425958897,0.6542913378284796,0.6837143686527654,0.8440617739778934
